"DATE","TIME PERIOD","Euro short-term rate (EST.B.EU000A2X2A25.WT)"
"2024-01-02","02 Jan 2024","3.906"
"2024-01-03","03 Jan 2024","3.904"
"2024-01-04","04 Jan 2024","3.902"
"2024-01-05","05 Jan 2024","3.905"
"2024-01-08","08 Jan 2024","3.904"
"2024-01-09","09 Jan 2024","3.904"
"2024-01-10","10 Jan 2024","3.906"
"2024-01-11","11 Jan 2024","3.905"
"2024-01-12","12 Jan 2024","3.904"
"2024-01-15","15 Jan 2024","3.902"
"2024-01-16","16 Jan 2024","3.905"
"2024-01-17","17 Jan 2024","3.904"
"2024-01-18","18 Jan 2024","3.907"
"2024-01-19","19 Jan 2024","3.904"
"2024-01-22","22 Jan 2024","3.902"
"2024-01-23","23 Jan 2024","3.902"
"2024-01-24","24 Jan 2024","3.905"
"2024-01-25","25 Jan 2024","3.905"
"2024-01-26","26 Jan 2024","3.904"
"2024-01-29","29 Jan 2024","3.907"
"2024-01-30","30 Jan 2024","3.907"
"2024-01-31","31 Jan 2024","3.894"
"2024-02-01","01 Feb 2024","3.905"
"2024-02-02","02 Feb 2024","3.906"
"2024-02-05","05 Feb 2024","3.907"
"2024-02-06","06 Feb 2024","3.908"
"2024-02-07","07 Feb 2024","3.908"
"2024-02-08","08 Feb 2024","3.908"
"2024-02-09","09 Feb 2024","3.910"
"2024-02-12","12 Feb 2024","3.909"
"2024-02-13","13 Feb 2024","3.909"
"2024-02-14","14 Feb 2024","3.911"
"2024-02-15","15 Feb 2024","3.911"
"2024-02-16","16 Feb 2024","3.909"
"2024-02-19","19 Feb 2024","3.910"
"2024-02-20","20 Feb 2024","3.911"
"2024-02-21","21 Feb 2024","3.910"
"2024-02-22","22 Feb 2024","3.909"
"2024-02-23","23 Feb 2024","3.907"
"2024-02-26","26 Feb 2024","3.904"
"2024-02-27","27 Feb 2024","3.905"
"2024-02-28","28 Feb 2024","3.906"
"2024-02-29","29 Feb 2024","3.887"
"2024-03-01","01 Mar 2024","3.904"
"2024-03-04","04 Mar 2024","3.903"
"2024-03-05","05 Mar 2024","3.911"
"2024-03-06","06 Mar 2024","3.905"
"2024-03-07","07 Mar 2024","3.908"
"2024-03-08","08 Mar 2024","3.907"
"2024-03-11","11 Mar 2024","3.904"
"2024-03-12","12 Mar 2024","3.905"
"2024-03-13","13 Mar 2024","3.907"
"2024-03-14","14 Mar 2024","3.908"
"2024-03-15","15 Mar 2024","3.909"
"2024-03-18","18 Mar 2024","3.909"
"2024-03-19","19 Mar 2024","3.908"
"2024-03-20","20 Mar 2024","3.908"
"2024-03-21","21 Mar 2024","3.907"
"2024-03-22","22 Mar 2024","3.909"
"2024-03-25","25 Mar 2024","3.909"
"2024-03-26","26 Mar 2024","3.906"
"2024-03-27","27 Mar 2024","3.906"
"2024-03-28","28 Mar 2024","3.899"
"2024-04-02","02 Apr 2024","3.906"
"2024-04-03","03 Apr 2024","3.911"
"2024-04-04","04 Apr 2024","3.912"
"2024-04-05","05 Apr 2024","3.907"
"2024-04-08","08 Apr 2024","3.908"
"2024-04-09","09 Apr 2024","3.909"
"2024-04-10","10 Apr 2024","3.907"
"2024-04-11","11 Apr 2024","3.907"
"2024-04-12","12 Apr 2024","3.910"
"2024-04-15","15 Apr 2024","3.907"
"2024-04-16","16 Apr 2024","3.911"
"2024-04-17","17 Apr 2024","3.908"
"2024-04-18","18 Apr 2024","3.909"
"2024-04-19","19 Apr 2024","3.910"
"2024-04-22","22 Apr 2024","3.910"
"2024-04-23","23 Apr 2024","3.908"
"2024-04-24","24 Apr 2024","3.911"
"2024-04-25","25 Apr 2024","3.909"
"2024-04-26","26 Apr 2024","3.907"
"2024-04-29","29 Apr 2024","3.906"
"2024-04-30","30 Apr 2024","3.889"
"2024-05-02","02 May 2024","3.910"
"2024-05-03","03 May 2024","3.908"
"2024-05-06","06 May 2024","3.909"
"2024-05-07","07 May 2024","3.906"
"2024-05-08","08 May 2024","3.905"
"2024-05-09","09 May 2024","3.901"
"2024-05-10","10 May 2024","3.906"
"2024-05-13","13 May 2024","3.907"
"2024-05-14","14 May 2024","3.907"
"2024-05-15","15 May 2024","3.908"
"2024-05-16","16 May 2024","3.904"
"2024-05-17","17 May 2024","3.901"
"2024-05-20","20 May 2024","3.904"
"2024-05-21","21 May 2024","3.912"
"2024-05-22","22 May 2024","3.910"
"2024-05-23","23 May 2024","3.912"
"2024-05-24","24 May 2024","3.910"
